target_id	length	eff_length	est_counts	tpm
CAM37226	1527	1528	0	0
CAM37227	1257	1258	0	0
CAM37228	2211	2212	0	0
CAM37229	846	847	0	0
CAM37230	390	391	0	0
CAM37231	2787	2788	0	0
CAM37232	6867	6868	0	0
CAM37233	1308	1309	0	0
CAM37234	2298	2299	0	0
CAM37235	3114	3115	0	0
CAM37236	6258	6259	0	0
CAM37237	1425	1426	0	0
CBZ14450	2043	2044	0	0
CAM37239	2094	2095	0	0
CAM37240	2054	2055	0	0
CAM37241	2094	2095	0	0
CAM37242	2124	2125	0	0
CAM37243	1965	1966	0	0
CAM37244	2082	2083	0	0
CAM37245	483	484	0	0
CAM37246	891	892	0	0
CAM37247	252	253	0	0
CAM37248	1734	1735	0	0
CAM37249	1755	1756	0	0
CAM37250	588	589	0	0
CAM37251	1158	1159	0	0
CAM37252	1869	1870	0	0
CAM37253	1728	1729	0	0
CAM37254	1506	1507	0	0
CAM37255	1674	1675	0	0
CAM37256	1845	1846	0	0
CAM37257	1872	1873	0	0
CAM37258	1353	1354	0	0
CAM37259	1869	1870	0	0
CAM37260	1770	1771	0	0
CAM37261	1836	1837	0	0
CAM37262	1866	1867	0	0
CAM37263	1167	1168	0	0
CAM37264	20202	20203	0	0
CAM37265	1104	1105	0	0
CAM37266	2724	2725	0	0
CAM37267	3519	3520	0	0
CAM37268	3135	3136	0	0
CAM37269	1296	1297	0	0
CAM37270	1116	1117	0	0
CAM37271	1440	1441	0	0
CAM37272	2094	2095	0	0
CAM37273	618	619	0	0
CBZ14451	804	805	0	0
CAM37275	1788	1789	0	0
CAM37276	1515	1516	0	0
CAM37277	2271	2272	0	0
CAM37278	1482	1483	0	0
CAM37279	738	739	0	0
CAM37280	1128	1129	0	0
CAM37281	5403	5404	0	0
CAM37282	1149	1150	0	0
CAM37283	5133	5134	0	0
CAM37284	2832	2833	0	0
CAM37285	1452	1453	0	0
CAM37286	831	832	0	0
CAM37287	1947	1948	0	0
CAM37288	2586	2587	0	0
CAM37289	1260	1261	0	0
CAM37290	666	667	0	0
CAM37291	3789	3790	0	0
CAM37292	5529	5530	0	0
CAM37293	1203	1204	0	0
CAM37294	5085	5086	0	0
CAM37295	2196	2197	0	0
CAM37296	375	376	0	0
CAM37297	591	592	0	0
CAM37298	393	394	0	0
CAM37299	1443	1444	0	0
CAM37300	468	469	0	0
CAM37301	4749	4750	0	0
CAM37302	627	628	0	0
CAM37303	600	601	0	0
CAM37304	5862	5863	0	0
CAM37305	3600	3601	0	0
CAM37306	5577	5578	0	0
CAM37307	2391	2392	0	0
CAM37308	393	394	0	0
CAM37309	393	394	0	0
CAM37310	393	394	0	0
CAM37311	1266	1267	0	0
CAM37312	1023	1024	0	0
CAM37313	1227	1228	0	0
CAM37314	1173	1174	0	0
CAM37315	3777	3778	0	0
CAM37316	765	766	0	0
CAM37317	969	970	0	0
CAM37318	1752	1753	0	0
CAM37319	2349	2350	0	0
CAM37321	534	535	0	0
CAM37322	1590	1591	0	0
CAM37323	1560	1561	0	0
CAM37324	420	421	0	0
CAM37325	3888	3889	0	0
CAM37326	1068	1069	0	0
CAM37327	1443	1444	0	0
CAM37328	654	655	0	0
CAM37329	666	667	0	0
CAM37330	423	424	0	0
CAM37331	1092	1093	0	0
CAM37332	573	574	0	0
CAM37333	3189	3190	0	0
CAM37334	1701	1702	0	0
CAM37335	921	922	0	0
CAM37337	738	739	0	0
CAM37338	717	718	0	0
CAM37339	987	988	0	0
CAM37340	963	964	0	0
CAM37341	957	958	0	0
CAM37342	948	949	0	0
CAM37343	942	943	0	0
CAM37344	951	952	0	0
CAM37345	936	937	0	0
CAM37346	1482	1483	0	0
CAM37347	1971	1972	0	0
CAM37348	1185	1186	0	0
CAM37349	1518	1519	0	0
CAM37350	1170	1171	0	0
CAM37351	954	955	0	0
CAM37353	600	601	0	0
CAM37354	369	370	0	0
CAM38153	6072	6073	0	0
CAM38154	951	952	0	0
CAM38155	1494	1495	0	0
CAM38156	2961	2962	0	0
CAM38157	1746	1747	0	0
CAM38158	1797	1798	0	0
CAM38159	3111	3112	0	0
CAM38160	927	928	0	0
CAM38161	1716	1717	0	0
CAM38162	387	388	0	0
CAM38163	1335	1336	0	0
CAM38164	690	691	0	0
CAM38165	1959	1960	0	0
CAM38166	591	592	0	0
CAM38167	2112	2113	0	0
CAM38168	3132	3133	0	0
CAM38169	2652	2653	0	0
CAM38170	1140	1141	0	0
CAM38171	840	841	0	0
CAM38172	570	571	0	0
CAM38173	1515	1516	0	0
CAM38174	1425	1426	0	0
CAM38175	2001	2002	0	0
CAM38176	648	649	0	0
CAM38177	2901	2902	0	0
CAM38178	3753	3754	0	0
CAM38179	2877	2878	0	0
CAM38180	906	907	0	0
CAM38181	924	925	0	0
CAM38182	930	931	0	0
CAM38183	861	862	0	0
CAM38184	969	970	0	0
CAM38185	762	763	0	0
CAM38186	549	550	0	0
CAM38187	549	550	0	0
CAM38188	336	337	0	0
CAM38189	807	808	0	0
CAM38190	1191	1192	0	0
CAM38191	1299	1300	0	0
CAM38192	1212	1213	0	0
CAM38193	1302	1303	0	0
CAM38194	489	490	0	0
CAM38195	687	688	0	0
CAM38196	762	763	0	0
CAM38197	1896	1897	0	0
CAM38198	843	844	0	0
CAM38199	1143	1144	0	0
CAM38200	4458	4459	0	0
CAM38201	1224	1225	0	0
CAM38202	492	493	0	0
CAM38203	966	967	0	0
CAM38204	966	967	0	0
CAM38205	2229	2230	0	0
CAM38206	1995	1996	0	0
CAM38207	2019	2020	0	0
CAM38208	2631	2632	0	0
CAM38209	2520	2521	0	0
CAM38210	2862	2863	0	0
CAM38211	1881	1882	0	0
CAM38212	510	511	0	0
CAM38213	942	943	0	0
CAM38214	1179	1180	0	0
CAM38215	759	760	0	0
CAM38216	2019	2020	0	0
CAM38217	2355	2356	0	0
CAM38218	1335	1336	0	0
CAM38219	1140	1141	0	0
CAM38220	5604	5605	0	0
CAM38221	2931	2932	0	0
CAM38222	5277	5278	0	0
CAM38223	456	457	0	0
CAM38224	843	844	0	0
CAM38225	375	376	0	0
CAM38226	489	490	0	0
CAM38227	3843	3844	0	0
CAM38228	1065	1066	0	0
CAM38229	2853	2854	0	0
CAM38230	861	862	0	0
CAM38231	1074	1075	0	0
CAM38232	789	790	0	0
CAM38233	645	646	0	0
CAM38234	900	901	0	0
CAM38235	3045	3046	0	0
CAM38236	1803	1804	0	0
CAM38237	2142	2143	0	0
CAM38238	1206	1207	0	0
CAM38239	9222	9223	0	0
CAM38240	9404	9405	0	0
CAM38241	4170	4171	0	0
CAM38242	1587	1588	0	0
CAM38243	5037	5038	0	0
CAM38244	2268	2269	0	0
CAM38245	273	274	0	0
CAM38246	2226	2227	0	0
CAM38247	438	439	0	0
CAM38248	2826	2827	0	0
CAM38249	5601	5602	0	0
CAM38250	1341	1342	0	0
CAM38251	1083	1084	0	0
CAM38252	3294	3295	0	0
CAM38253	6921	6922	0	0
CAM38254	969	970	0	0
CAM38255	906	907	0	0
CAM38256	1158	1159	0	0
CAM38257	1401	1402	0	0
CAM38258	1563	1564	0	0
CAM38259	1521	1522	0	0
CAM38260	708	709	0	0
CAM38261	759	760	0	0
CAM38262	2238	2239	0	0
CAM38263	1851	1852	0	0
CAM38264	2646	2647	0	0
CAM38266	411	412	0	0
CAM38267	2463	2464	0	0
CAM38268	801	802	0	0
CAM38269	357	358	0	0
CAM38270	357	358	0	0
CAM38271	2646	2647	0	0
CAM38272	1953	1954	0	0
CAM38273	2433	2434	0	0
CAM38274	339	340	0	0
CAM38275	615	616	0	0
CAM38276	17184	17185	0	0
CAM38277	1493	1494	0	0
CAM38278	2889	2890	0	0
CAM38280	1647	1648	0	0
CAM38281	2412	2413	0	0
CAM38282	1578	1579	0	0
CAM38283	858	859	0	0
CAM38284	1902	1903	0	0
CAM38285	3681	3682	0	0
CAM38286	4155	4156	0	0
CAM38287	882	883	0	0
CAM38288	630	631	0	0
CAM38289	1101	1102	0	0
CAM38290	393	394	0	0
CAM38291	5169	5170	4.06154	1725.7
CAM38292	2805	2806	0	0
CAM38293	1008	1009	0	0
CAM38294	3957	3958	0	0
CAM38295	1032	1033	0	0
CAM38296	1239	1240	0	0
CAM38297	1137	1138	0	0
CAM38298	5397	5398	0	0
CAM38299	1386	1387	0	0
CAM38300	507	508	0	0
CAM38301	753	754	0	0
CAM38302	834	835	0	0
CAM38303	2175	2176	0	0
CAM38304	1899	1900	0	0
CAM38305	1686	1687	0	0
CAM38306	2859	2860	0	0
CBZ14497	375	376	0	0
CAM38307	1473	1474	0	0
CAM38308	2781	2782	0	0
CAM38310	1968	1969	0	0
CAM38311	2247	2248	0	0
CAM38312	1122	1123	0	0
CAM38313	1203	1204	0	0
CAM38314	267	268	0	0
CAM38315	363	364	0	0
CAM38316	2247	2248	0	0
CAM38317	1848	1849	0	0
CAM38318	879	880	0	0
CAM38319	687	688	0	0
CAM38320	2805	2806	0	0
CAM38321	1440	1441	0	0
CAM38322	969	970	0	0
CAM38323	1092	1093	0	0
CAM38324	1761	1762	0	0
CAM38325	354	355	0	0
CAM38326	1707	1708	0	0
CAM38327	837	838	0	0
CAM38328	345	346	0	0
CAM38329	966	967	0	0
CAM38330	2619	2620	0	0
CAM38331	1299	1300	0	0
CAM38332	2598	2599	0	0
CAM38333	1176	1177	0	0
CAM38334	1545	1546	0	0
CAM38335	954	955	0	0
CAM38336	1194	1195	0	0
CAM38337	1797	1798	0	0
CAM38338	471	472	0	0
CAM38339	837	838	0	0
CAM38340	1032	1033	0	0
CAM38341	363	364	0	0
CAM38342	639	640	0	0
CAM42421	2313	2314	0	0
CAM42422	858	859	0	0
CAM42423	3159	3160	0	0
CAM42424	1755	1756	0	0
CAM42425	690	691	0	0
CAM42426	402	403	0	0
CAM42427	2853	2854	0	0
CAM42428	693	694	0	0
CAM42429	1479	1480	0	0
CAM42430	1095	1096	0	0
CAM42431	2358	2359	0	0
CAM42432	396	397	0	0
CAM42433	2433	2434	0	0
CAM42434	1500	1501	0	0
CAM42435	972	973	0	0
CAM42436	1788	1789	0	0
CAM42437	1122	1123	0	0
CAM42438	3519	3520	0	0
CAM42439	393	394	0	0
CAM42440	1293	1294	0	0
CAM42441	1851	1852	0	0
CAM42442	1422	1423	0	0
CAM42443	1527	1528	0	0
CAM42444	1014	1015	0	0
CAM42445	828	829	0	0
CAM42446	1701	1702	0	0
CAM42447	3558	3559	0	0
CAM42448	1533	1534	0	0
CAM42449	474	475	0	0
CAM42450	1878	1879	0	0
CAM42451	1347	1348	0	0
CAM42452	1569	1570	0	0
CAM42453	621	622	0	0
CAM42454	2580	2581	0	0
CAM42455	1788	1789	0	0
CAM42456	3573	3574	0	0
CAM42458	603	604	0	0
CAM42459	1023	1024	0	0
CAM42460	2646	2647	0	0
CAM42461	3417	3418	0	0
CAM42462	3351	3352	0	0
CAM42463	1608	1609	0	0
CAM42464	1503	1504	0	0
CAM42465	1452	1453	0	0
CAM42466	1503	1504	0	0
CAM42467	1536	1537	0	0
CAM42468	2982	2983	0	0
CAM42469	2037	2038	0	0
CAM42470	4206	4207	0	0
CAM42471	2352	2353	0	0
CAM42472	4494	4495	0	0
CAM42473	552	553	0	0
CAM42474	1017	1018	0	0
CAM42475	1353	1354	0	0
CAM42476	1797	1798	0	0
CAM42477	2439	2440	0	0
CAM42478	2673	2674	0	0
CAM42479	2844	2845	0	0
CAM42480	1455	1456	0	0
CAM42482	2145	2146	0	0
CAM42483	729	730	0	0
CAM42484	1188	1189	0	0
CAM42485	2550	2551	0	0
CAM42486	1947	1948	0	0
CAM42487	1788	1789	0	0
CAM42488	2118	2119	0	0
CAM42489	2025	2026	0	0
CAM42490	2511	2512	0	0
CAM42491	3795	3796	0	0
CAM42492	990	991	0	0
CAM42493	1419	1420	0	0
CAM42494	1542	1543	0	0
CAM42495	1617	1618	0	0
CAM42496	855	856	0	0
CAM42497	1338	1339	0	0
CAM42498	1704	1705	0	0
CAM42499	2451	2452	0	0
CAM42500	2835	2836	0	0
CAM42501	2775	2776	0	0
CBZ14784	996	997	0	0
CAM42503	5715	5716	0	0
CAM42504	3144	3145	0	0
CAM42505	804	805	0	0
CAM42506	1455	1456	0	0
CAM42507	3093	3094	0	0
CAM42508	477	478	0	0
CAM42509	780	781	0	0
CAM42510	1872	1873	0	0
CAM42511	2931	2932	0	0
CAM42512	300	301	0	0
CAM42513	933	934	0	0
CAM42514	894	895	0	0
CAM42515	1311	1312	0	0
CAM42516	717	718	0	0
CAM42517	819	820	0	0
CAM42518	1959	1960	0	0
CAM42519	1902	1903	0	0
CAM42520	345	346	0	0
CAM42522	1830	1831	0	0
CAM42523	1440	1441	0	0
CAM42524	477	478	0	0
CAM42525	240	241	0	0
CAM42526	5115	5116	0	0
CAM42527	2301	2302	0	0
CAM42528	7632	7633	0	0
CAM42529	762	763	0	0
CAM42530	1887	1888	0	0
CAM42531	1887	1888	0	0
CAM42532	570	571	0	0
CAM42533	1479	1480	0	0
CAM42534	516	517	0	0
CAM42535	966	967	0	0
CAM42536	789	790	0	0
CAM42537	1410	1411	0	0
CAM42538	2277	2278	0	0
CAM42539	1263	1264	0	0
CAM42540	3453	3454	0	0
CAM42541	2262	2263	0	0
CAM42542	2808	2809	0	0
CAM42543	2706	2707	0	0
CAM42544	1047	1048	0	0
CAM42545	981	982	0	0
CAM42546	2292	2293	0	0
CAM42547	1284	1285	0	0
CAM42548	792	793	0	0
CAM42549	2892	2893	0	0
CAM42550	804	805	0	0
CAM42551	648	649	0	0
CAM42552	471	472	0	0
CAM42553	1218	1219	0	0
CAM42554	936	937	0	0
CAM42555	3321	3322	0	0
CAM42556	1917	1918	0	0
CAM42557	366	367	0	0
CAM42558	339	340	0	0
CAM42559	486	487	0	0
CAM42560	393	394	0	0
CAM42561	399	400	0	0
CAM42562	336	337	0	0
CAM42563	399	400	0	0
CAM42564	14886	14887	0	0
CAM42565	2409	2410	0	0
CAM42566	2697	2698	0	0
CAM42567	4089	4090	0	0
CAM42568	3210	3211	0	0
CAM42569	1863	1864	0	0
CAM42570	5031	5032	0	0
CAM42571	4617	4618	0	0
CAM42572	678	679	0	0
CAM42573	3060	3061	0	0
CAM42574	1323	1324	0	0
CAM42575	381	382	0	0
CAM42576	3894	3895	0	0
CAM42577	1578	1579	0	0
CAM42578	1554	1555	0	0
CAM42579	1017	1018	0	0
CAM42580	3783	3784	0	0
CAM42581	3330	3331	1	659.464
CAM42582	2322	2323	0	0
CAM42583	7119	7120	0	0
CAM42584	3447	3448	0	0
CAM42585	5472	5473	0	0
CAM42586	1671	1672	0	0
CAM42587	2022	2023	0	0
CAM42588	909	910	0	0
CAM42589	3132	3133	0	0
CAM42590	4881	4882	0	0
CAM42591	4374	4375	0	0
CAM42592	3462	3463	0	0
CAM42593	2883	2884	0	0
CAM42594	6816	6817	0	0
CAM42595	1230	1231	0	0
CAM42596	789	790	0	0
CAM42597	969	970	0	0
CAM42598	474	475	0	0
CAM42599	372	373	0	0
CAM42600	561	562	0	0
CBZ14786	1665	1666	0	0
CAM42602	816	817	0	0
CAM42603	540	541	0	0
CAM42604	1464	1465	0	0
CAM42605	987	988	0	0
CAM42606	4920	4921	0	0
CAM42607	741	742	0	0
CAM42608	1428	1429	0	0
CAM42609	561	562	0	0
CAM42610	849	850	0	0
CAM42611	828	829	0	0
CAM42612	4533	4534	0	0
CAM42613	2022	2023	0	0
CAM42614	2121	2122	0	0
CAM42615	3597	3598	0	0
CAM42616	1155	1156	0	0
CAM42617	1233	1234	0	0
CAM42618	1224	1225	0	0
CAM42619	1845	1846	0	0
CAM42620	1758	1759	0	0
CAM42621	1380	1381	0	0
CAM42622	1758	1759	0	0
CAM42623	3453	3454	0	0
CAM42624	1845	1846	0	0
CAM42625	1428	1429	0	0
CAM42626	1845	1846	0	0
CAM42627	2378	2379	0	0
CAM42628	4032	4033	0	0
CBZ14788	402	403	0	0
CBZ14789	804	805	0	0
CAM42629	2889	2890	0	0
CAM42630	1416	1417	0	0
CAM42631	387	388	0	0
CAM42632	1416	1417	0	0
CAM42633	387	388	0	0
CAM42634	2439	2440	0	0
CAM42635	3309	3310	0	0
CAM42636	2001	2002	0	0
CAM42637	1380	1381	0	0
CAM42638	1713	1714	0	0
CAM42639	561	562	0	0
CAM42641	133	134	0	0
CAM42643	806	807	0	0
CAM42644	894	895	0	0
CAM42646	1947	1948	0	0
CAM42647	1839	1840	0	0
CAM42648	1416	1417	0	0
CAM42649	387	388	0	0
CAM42650	1482	1483	0	0
CAM42651	1521	1522	0	0
CAM42652	1047	1048	0	0
CAM42653	1068	1069	0	0
CAM42654	1497	1498	0	0
CAM42655	3144	3145	0	0
CAM42656	1170	1171	0	0
CAM42657	1056	1057	0	0
CAM42658	2325	2326	0	0
CAM42659	2742	2743	0	0
CAM42660	3063	3064	0	0
CAM42661	855	856	0	0
CAM42662	2757	2758	0	0
CAM42663	3786	3787	0	0
CAM42664	2319	2320	0	0
CAM42665	2304	2305	0	0
CAM42666	1434	1435	0	0
CAM42667	1032	1033	0	0
CAM42668	1347	1348	0	0
CAM42669	555	556	0	0
CAM42670	5151	5152	0	0
CAM42671	1347	1348	0	0
CAM42672	1032	1033	0	0
CAM42673	1857	1858	0	0
CAM42674	1389	1390	0	0
CAM42675	549	550	0	0
CAM42676	699	700	0	0
CAM42678	1140	1141	0	0
CAM42679	1089	1090	0	0
CAM42680	1032	1033	0	0
CAM42681	357	358	0	0
CAM42682	1095	1096	0	0
CAM42683	735	736	0	0
CAM42684	4512	4513	0	0
CAM42685	1608	1609	0	0
CAM42686	1449	1450	0	0
CAM42687	2493	2494	0	0
CAM42688	1332	1333	0	0
CAM42689	3675	3676	0	0
CAM42690	603	604	0	0
CAM42691	678	679	0	0
CAM42692	732	733	0	0
CAM42693	666	667	0	0
CAM42694	612	613	0	0
CAM42695	1122	1123	0	0
CAM42696	633	634	0	0
CAM42697	486	487	0	0
CAM42698	438	439	0	0
CAM42699	474	475	0	0
CAM42701	633	634	0	0
CAM42702	486	487	0	0
CAM42703	438	439	0	0
CAM42704	426	427	0	0
CAM42705	540	541	0	0
CAM42706	1132	1133	0	0
CAM42707	1404	1405	0	0
CAM42708	2418	2419	0	0
CAM42709	2349	2350	0	0
CAM42710	2670	2671	0	0
CAM42711	3321	3322	0	0
CAM42712	213	214	0	0
CAM42713	2721	2722	0	0
CAM42714	1269	1270	0	0
CAM42715	4989	4990	0	0
CAM42716	852	853	0	0
CAM42717	1092	1093	0	0
CAM42718	1557	1558	0	0
CAM42719	2217	2218	0	0
CAM42720	1773	1774	0	0
CAM42722	2019	2020	0	0
CAM42723	3945	3946	0	0
CAM42724	2742	2743	0	0
CAM42725	3255	3256	0	0
CAM42726	441	442	0	0
CAM42727	1611	1612	0	0
CAM42728	795	796	0	0
CAM42729	1626	1627	0	0
CAM42730	1311	1312	0	0
CAM42731	3966	3967	0	0
CAM42732	939	940	0	0
CAM42733	708	709	0	0
CAM42735	537	538	0	0
CAM42736	747	748	0	0
CAM42737	807	808	0	0
CAM42738	813	814	0	0
CAM42739	1872	1873	0	0
CAM42740	1143	1144	0	0
CAM42741	639	640	0	0
CAM42742	2034	2035	0	0
CAM42743	450	451	0	0
CAM42744	861	862	0	0
CAM42745	3717	3718	0	0
CAM42746	1389	1390	0	0
CAM42747	252	253	0	0
CAM42748	741	742	0	0
CAM42749	1302	1303	0	0
CAM42750	750	751	0	0
CAM42751	1245	1246	0	0
CAM42752	978	979	0	0
CAM42753	1326	1327	0	0
CAM42754	6507	6508	0	0
CAM42755	2967	2968	0	0
CAM42756	5856	5857	0	0
CAM42757	663	664	0	0
CAM42758	1371	1372	0	0
CAM42759	1284	1285	0	0
CAM42760	2088	2089	0	0
CAM42761	2154	2155	0	0
CAM42763	747	748	0	0
CAM42764	525	526	0	0
CAM42765	786	787	0	0
CAM42766	1017	1018	0	0
CAM42767	2307	2308	0	0
CAM42768	1281	1282	0	0
CAM42769	1281	1282	0	0
CAM42770	1224	1225	0	0
CAM42771	1017	1018	0	0
CAM42772	3252	3253	0	0
CAM42773	654	655	0	0
CAM42774	567	568	0	0
CAM42775	2487	2488	0	0
CAM42776	1749	1750	0	0
CAM42777	2064	2065	0	0
CAM42778	1158	1159	0	0
CAM42779	360	361	0	0
CAM42780	4410	4411	0	0
CAM42781	1290	1291	0	0
CAM42782	1914	1915	0	0
CAM42783	303	304	0	0
CAM42784	395	396	0	0
CAM39858	891	892	0	0
CAM39859	3147	3148	0	0
CAM39860	1404	1405	0	0
CAM39861	849	850	0	0
CAM39862	2019	2020	0	0
CAM39863	1422	1423	0	0
CAM39864	756	757	0	0
CAM39865	342	343	0	0
CAM39866	561	562	0	0
CAM39867	1605	1606	0	0
CAM39868	8379	8380	0	0
CAM39869	2730	2731	0	0
CAM39870	2496	2497	0	0
CAM39871	1014	1015	0	0
CAM39872	2079	2080	0	0
CAM39873	1710	1711	0	0
CAM39874	414	415	0	0
CAM39875	1611	1612	0	0
CAM39876	3084	3085	0	0
CAM39877	4776	4777	0	0
CAM39878	807	808	0	0
CAM39879	2880	2881	0	0
CAM39880	648	649	0	0
CAM39881	1617	1618	0	0
CAM39882	1158	1159	0	0
CAM39883	1131	1132	0	0
CAM39884	1293	1294	0	0
CAM39885	3963	3964	0	0
CAM39886	525	526	0	0
CAM39887	4308	4309	0	0
CAM39888	2892	2893	0	0
CAM39889	783	784	0	0
CAM39890	501	502	0	0
CAM39891	1716	1717	0	0
CAM39892	1239	1240	0	0
CAM39893	1695	1696	0	0
CAM39894	1140	1141	0	0
CAM39895	1905	1906	0	0
CAM39896	2127	2128	0	0
CAM39897	1326	1327	0	0
CAM39898	897	898	0	0
CAM39899	1095	1096	0	0
CAM39900	3570	3571	0	0
CAM39901	420	421	0	0
CAM39902	669	670	0	0
CAM39903	8751	8752	0	0
CAM39904	1527	1528	0	0
CAM39905	2646	2647	0	0
CAM39906	1059	1060	0	0
CAM39907	957	958	0	0
CAM39908	1905	1906	0	0
CAM39909	750	751	0	0
CAM39911	1155	1156	0	0
CAM39912	726	727	0	0
CAM39913	1218	1219	0	0
CAM39914	2496	2497	0	0
CAM39915	1443	1444	0	0
CAM39916	3327	3328	0	0
CAM39917	1737	1738	0	0
CBZ14762	1881	1882	0	0
CAM39919	5604	5605	0	0
CAM39920	420	421	0	0
CAM39921	798	799	0	0
CAM39922	2142	2143	0	0
CAM39923	1779	1780	0	0
CAM39924	417	418	0	0
CAM39925	2220	2221	0	0
CAM39926	837	838	0	0
CAM39927	2121	2122	0	0
CAM39928	2577	2578	0	0
CAM39929	831	832	0	0
CAM39931	678	679	0	0
CAM39932	1122	1123	0	0
CAM39933	2049	2050	0	0
CAM39934	2364	2365	0	0
CAM39935	609	610	0	0
CAM39936	1806	1807	0	0
CAM39937	4758	4759	0	0
CAM39938	1959	1960	0	0
CAM39939	1809	1810	0	0
CAM39940	1851	1852	0	0
CAM39941	1023	1024	0	0
CAM39942	1446	1447	0	0
CAM39943	1176	1177	0	0
CAM39944	900	901	0	0
CBZ14764	1545	1546	0	0
CAM39946	345	346	0	0
CAM39947	1365	1366	0	0
CAM39948	507	508	0	0
CAM39949	1476	1477	0	0
CAM39950	540	541	0	0
CAM39951	1053	1054	0	0
CAM39952	1356	1357	0	0
CAM39953	648	649	0	0
CAM39954	921	922	0	0
CAM39955	1515	1516	0	0
CAM39956	2166	2167	0	0
CAM39957	525	526	0	0
CAM39958	2265	2266	0	0
CAM39959	1260	1261	0	0
CAM39960	1308	1309	0	0
CAM39961	4887	4888	0	0
CAM39962	1635	1636	0	0
CAM39963	2988	2989	0	0
CAM39964	1887	1888	0	0
CAM39965	1053	1054	0	0
CAM39966	2175	2176	0	0
CAM39967	594	595	0	0
CAM39968	5718	5719	0	0
CAM39969	2895	2896	0	0
CAM39970	3177	3178	0	0
CAM39971	1122	1123	0	0
CAM39972	1083	1084	0	0
CAM39973	1878	1879	0	0
CAM39974	1122	1123	0	0
CAM39975	444	445	0	0
CAM39976	1122	1123	0	0
CAM39977	816	817	0	0
CAM39978	447	448	0	0
CAM39979	435	436	0	0
CAM39980	435	436	0	0
CAM39981	1107	1108	0	0
CAM39982	7416	7417	1	296.168
CAM39983	1788	1789	0	0
CAM39984	1800	1801	0	0
CAM39985	1125	1126	0	0
CAM39986	1422	1423	0	0
CAM39987	6663	6664	0	0
CAM39988	2163	2164	0	0
CAM39989	5889	5890	0	0
CAM39991	2604	2605	0	0
CAM39992	5601	5602	0	0
CAM39993	357	358	0	0
CAM39994	891	892	0	0
CAM39995	1884	1885	0	0
CAM39996	1344	1345	0	0
CAM39997	1770	1771	0	0
CAM39999	654	655	0	0
CAM40000	1860	1861	0	0
CAM40001	1866	1867	0	0
CAM40002	2355	2356	0	0
CAM40003	969	970	0	0
CAM40004	864	865	0	0
CAM40005	3738	3739	0	0
CAM40006	1947	1948	0	0
CAM40007	4152	4153	0	0
CAM40008	1518	1519	0	0
CAM40009	498	499	0	0
CAM40010	7848	7849	0	0
CAM40011	4134	4135	0	0
CAM40012	2121	2122	0	0
CAM40013	1122	1123	0	0
CAM40014	3690	3691	1	595.144
CAM40015	2031	2032	0	0
CAM40016	1947	1948	0	0
CAM40017	1968	1969	0	0
CAM40018	2133	2134	0	0
CAM40019	579	580	0	0
CAM40020	1248	1249	0	0
CAM40021	1761	1762	0	0
CAM40022	1206	1207	0	0
CAM40023	1125	1126	0	0
CAM40024	1206	1207	0	0
CAM40025	372	373	0	0
CAM40026	2127	2128	0	0
CAM40027	2040	2041	0	0
CAM40028	1137	1138	0	0
CAM40029	6621	6622	0	0
CAM40030	3660	3661	0	0
CAM40031	1314	1315	0	0
CAM40032	1365	1366	0	0
CAM40033	810	811	0	0
CAM40034	1020	1021	0	0
CAM40035	3726	3727	0	0
CAM40036	3246	3247	0	0
CAM40037	396	397	0	0
CAM40038	396	397	0	0
CAM40039	504	505	0	0
CAM40040	327	328	0	0
CAM40041	3153	3154	0	0
CAM40042	1236	1237	0	0
CAM40043	1347	1348	0	0
CAM40044	1425	1426	0	0
CAM40045	825	826	0	0
CAM40046	1836	1837	0	0
CAM40047	315	316	0	0
CAM40048	2478	2479	0	0
CAM40049	1707	1708	0	0
CAM40050	5886	5887	0	0
CAM40051	1611	1612	0	0
CBZ14767	1104	1105	0	0
CAM40053	2250	2251	0	0
CAM40054	2097	2098	0	0
CAM40055	2439	2440	0	0
CAM40056	2643	2644	0	0
CAM40057	3690	3691	0	0
CAM40058	2229	2230	0	0
CAM40059	3282	3283	0	0
CAM40060	1260	1261	0	0
CAM40061	1350	1351	0	0
CAM40063	4659	4660	0	0
CAM40064	1923	1924	0	0
CAM40065	5364	5365	0	0
CAM40066	894	895	0	0
CAM40067	1449	1450	0	0
CAM40068	672	673	0	0
CAM40069	1287	1288	0	0
CAM40070	1338	1339	0	0
CAM40071	1836	1837	0	0
CAM40072	1470	1471	0	0
CAM40073	4278	4279	0	0
CAM40074	2079	2080	0	0
CAM40075	1473	1474	0	0
CAM40076	855	856	0	0
CAM40077	1605	1606	0	0
CAM40078	2607	2608	0	0
CAM40079	2127	2128	0	0
CAM40080	963	964	0	0
CAM40081	921	922	0	0
CAM40082	915	916	0	0
CAM40083	2256	2257	0	0
CAM40084	804	805	0	0
CAM40085	1119	1120	0	0
CAM40086	1149	1150	0	0
CAM40087	555	556	0	0
CAM40088	621	622	0	0
CAM40089	1362	1363	0	0
CAM40090	156	157	0	0
CAM40091	1557	1558	0	0
CAM40092	1767	1768	0	0
CAM40093	747	748	0	0
CAM40094	1248	1249	0	0
CAM40095	2094	2095	0	0
CAM40096	2298	2299	0	0
CAM40097	2205	2206	0	0
CAM40098	468	469	0	0
CAM40099	663	664	0	0
CAM40100	663	664	0	0
CAM40101	2916	2917	0	0
