target_id	length	eff_length	est_counts	tpm
CAM37234	2298	2299	5	22.8386
CAM37235	3114	3115	12	40.454
CAM37236	6258	6259	19	31.8777
CAM37237	1425	1426	13	95.7331
CBZ14450	2043	2044	4.3455	22.3253
CAM37239	2094	2095	17.0791	85.6088
CAM37240	2054	2055	6.09784	31.1604
CAM37241	2094	2095	18.4776	92.6189
CAM37242	2124	2125	9	44.4756
CAM37243	1965	1966	12	64.0968
CAM37244	2082	2083	16	80.662
CAM37245	483	484	2	43.3933
CAM37246	891	892	8	94.181
CAM37247	252	253	0	0
CAM37248	1734	1735	0	0
CAM37249	1755	1756	20.861	124.752
CAM37250	588	589	0	0
CAM37251	1158	1159	37.6836	341.435
CAM37252	1869	1870	17.0076	95.5077
CAM37253	1728	1729	34.7069	210.795
CAM37254	1506	1507	33.0987	230.641
CAM37255	1674	1675	9.97994	62.5679
CAM37256	1845	1846	7.37005	41.9254
CAM37257	1872	1873	14.3637	80.5318
CAM37258	1353	1354	8.1966	63.5701
CAM37259	1869	1870	49.3192	276.957
CAM37260	1770	1771	128.24	760.402
CAM37261	1836	1837	31.0741	177.635
CAM37262	1866	1867	5.39963	30.3709
CAM37263	1167	1168	2	17.9815
CAM37264	20202	20203	28	14.5539
CAM37265	1104	1105	0	0
CAM37266	2724	2725	8	30.8292
CAM37267	3519	3520	2	5.96658
CAM37268	3135	3136	5	16.743
CAM37269	1296	1297	3	24.2896
CAM37270	1116	1117	14	131.617
CAM37271	1440	1441	9	65.5869
CAM37272	2094	2095	7	35.0875
CAM37273	618	619	0	0
CBZ14451	804	805	4	52.1798
CAM37275	1788	1789	19	111.527
CAM37276	1515	1516	1	6.9269
CAM37277	2271	2272	21	97.062
CAM37278	1482	1483	12	84.9725
CAM37279	738	739	6	85.26
CAM37280	1128	1129	0	0
CAM37281	5403	5404	15	29.1484
CAM37282	1149	1150	7	63.9203
CAM37283	5133	5134	17	34.7721
CAM37284	2832	2833	11	40.7741
CAM37285	1452	1453	15	108.409
CAM37286	831	832	10	126.216
CAM37287	1947	1948	6	32.3445
CAM37288	2586	2587	7	28.4145
CAM37289	1260	1261	9	74.949
CAM37290	666	667	18	283.39
CAM37291	3789	3790	3	8.31228
CAM37292	5529	5530	7	13.2926
CAM37293	1203	1204	12	104.663
CAM37294	5085	5086	6	12.3883
CAM37295	2196	2197	11	52.5776
CAM37296	375	376	4	111.715
CAM37297	591	592	0	0
CAM37298	393	394	43	1146.07
CAM37299	1443	1444	2	14.5446
CAM37300	468	469	7	156.734
CAM37301	4749	4750	9	19.897
CAM37302	627	628	16	267.546
CAM37303	600	601	11	192.201
CAM37304	5862	5863	13	23.2842
CAM37305	3600	3601	18	52.4913
CAM37306	5577	5578	18	33.8869
CAM37307	2391	2392	5	21.9506
CAM37308	393	394	43	1146.07
CAM37309	393	394	43	1146.07
CAM37310	393	394	43	1146.07
CAM37311	1266	1267	8	66.3058
CAM37312	1023	1024	9	92.2956
CAM37313	1227	1228	8	68.4116
CAM37314	1173	1174	8	71.5583
CAM37315	3777	3778	4	11.1182
CAM37316	765	766	1	13.7091
CAM37317	969	970	2	21.6519
CAM37318	1752	1753	13	77.8753
CAM37319	2349	2350	27	120.652
CAM37321	534	535	9	176.655
CAM37322	1590	1591	5	33.0018
CAM37323	1560	1561	7	47.0905
CAM37324	420	421	2	49.8869
CAM37325	3888	3889	16	43.2036
CAM37326	1068	1069	0	0
CAM37327	1443	1444	8	58.1783
CAM37328	654	655	2	32.0647
CAM37329	666	667	6	94.4634
CAM37330	423	424	4	99.0678
CAM37331	1092	1093	0	0
CAM37332	573	574	0	0
CAM37333	3189	3190	12	39.5029
CAM37334	1701	1702	23	141.908
CAM37335	921	922	17	193.623
CAM37337	738	739	2	28.42
CAM37338	717	718	6	87.7536
CAM37339	987	988	15	159.431
CAM37340	963	964	32	348.587
CAM37341	957	958	17	186.347
CAM37342	948	949	0	0
CAM37343	942	943	17	189.311
CAM37344	951	952	2.9147	32.1511
CAM37345	936	937	19.0853	213.894
CAM37346	1482	1483	0	0
CAM37347	1971	1972	8.75033	46.5968
CAM37348	1185	1186	6	53.1257
CAM37349	1518	1519	11	76.0454
CAM37350	1170	1171	5	44.8385
CAM37351	954	955	49	538.804
CAM37353	600	601	17.2697	301.751
CAM37354	369	370	17	482.487
CAM38153	6072	6073	8	13.8333
CAM38154	951	952	0	0
CAM38155	1494	1495	8	56.1936
CAM38156	2961	2962	9	31.9077
CAM38157	1746	1747	7	42.0769
CAM38158	1797	1798	18	105.129
CAM38159	3111	3112	6	20.2465
CAM38160	927	928	12	135.791
CAM38161	1716	1717	4	24.464
CAM38162	387	388	6	162.389
CAM38163	1335	1336	12	94.322
CAM38164	690	691	6	91.1825
CAM38165	1959	1960	8	42.862
CAM38166	591	592	6	106.431
CAM38167	2112	2113	2	9.9396
CAM38168	3132	3133	6	20.1108
CAM38169	2652	2653	21	83.1228
CAM38170	1140	1141	13	119.645
CAM38171	840	841	16	199.785
CAM38172	570	571	5	91.9543
CAM38173	1515	1516	6	41.5614
CAM38174	1425	1426	8	58.9127
CAM38175	2001	2002	7	36.7174
CAM38176	648	649	20	323.611
CAM38177	2901	2902	17	61.5162
CAM38178	3753	3754	40	111.893
CAM38179	2877	2878	30	109.463
CAM38180	906	907	133	1539.86
CAM38181	924	925	5	56.7632
CAM38182	930	931	21	236.869
CAM38183	861	862	6	73.0941
CAM38184	969	970	7	75.7817
CAM38185	762	763	8	110.104
CAM38186	549	550	159.028	3036.33
CAM38187	549	550	0	0
CAM38188	336	337	11.8738	369.997
CAM38189	807	808	51.0683	663.71
CAM38190	1191	1192	9	79.2875
CAM38191	1299	1300	3	24.2335
CAM38192	1212	1213	17	147.172
CAM38193	1302	1303	15	120.889
CAM38194	489	490	6	128.586
CAM38195	687	688	5	76.3167
CAM38196	762	763	2	27.526
CAM38197	1896	1897	17	94.1066
CAM38198	843	844	8	99.5373
CAM38199	1143	1144	9	82.6142
CAM38200	4458	4459	5	11.7753
CAM38201	1224	1225	7	60.0068
CAM38202	492	493	14	298.208
CAM38203	966	967	11	119.455
CAM38204	966	967	11	119.455
CAM38205	2229	2230	24	113.017
CAM38206	1995	1996	30	157.833
CAM38207	2019	2020	9	46.7875
CAM38208	2631	2632	24	95.7555
CAM38209	2520	2521	109	454.038
CAM38210	2862	2863	9	33.0111
CAM38211	1881	1882	4	22.3192
CAM38212	510	511	2	41.1005
CAM38213	942	943	10	111.359
CAM38214	1179	1180	8	71.1945
CAM38215	759	760	2.72401	37.6387
CAM38216	2019	2020	10	51.9861
CAM38217	2355	2356	11	49.0293
CAM38218	1335	1336	4	31.4407
CAM38219	1140	1141	9	82.8314
CAM38220	5604	5605	6	11.2412
CAM38221	2931	2932	8	28.6526
CAM38222	5277	5278	7	13.9273
CAM38223	456	457	47.1493	1083.42
CAM38224	843	844	5	62.2108
CAM38225	375	376	1	27.9287
CAM38226	489	490	9	192.879
CAM38227	3843	3844	11	30.0502
CAM38228	1065	1066	24	236.424
CAM38229	2853	2854	8	29.4357
CAM38230	861	862	4	48.7294
CAM38231	1074	1075	6	58.6113
CAM38232	789	790	0	0
CAM38233	645	646	16	260.091
CAM38234	900	901	1	11.655
CAM38235	3045	3046	0	0
CAM38236	1803	1804	0	0
CAM38237	2142	2143	2	9.80045
CAM38238	1206	1207	4	34.8009
CAM38239	9222	9223	13	14.8016
CAM38240	9404	9405	9	10.049
CAM38241	4170	4171	4	10.0707
CAM38242	1587	1588	9.09322	60.132
CAM38243	5037	5038	12	25.0127
CAM38244	2268	2269	3	13.8843
CAM38245	273	274	2	76.651
CAM38246	2226	2227	4	18.8616
CAM38247	438	439	13	310.969
CAM38248	2826	2827	32	118.867
CAM38249	5601	5602	8	14.9963
CAM38250	1341	1342	10	78.2503
CAM38251	1083	1084	3	29.0623
CAM38252	3294	3295	13.5777	43.2722
CAM38253	6921	6922	25	37.9268
CAM38254	969	970	22	238.171
CAM38255	906	907	11	127.357
CAM38256	1158	1159	4	36.2422
CAM38257	1401	1402	6	44.9409
CAM38258	1563	1564	4	26.8572
CAM38259	1521	1522	32	220.787
CAM38260	708	709	5	74.0563
CAM38261	759	760	6	82.9041
CAM38262	2238	2239	19	89.1123
CAM38263	1851	1852	7	39.6913
CAM38264	2646	2647	11	43.6392
CAM38266	411	412	1	25.4883
CAM38267	2463	2464	7.4223	31.6327
CAM38268	801	802	1	13.0937
CAM38269	357	358	0	0
CAM38270	357	358	0	0
CAM38271	2646	2647	4	15.8688
CAM38272	1953	1954	9	48.3678
CAM38273	2433	2434	20	86.2875
CAM38274	339	340	6	185.315
CAM38275	615	616	6	102.284
CAM38276	17184	17185	12	7.3328
CAM38277	1493	1494	6	42.1734
CAM38278	2889	2890	4	14.5345
CAM38280	1647	1648	7.4486	47.463
CAM38281	2412	2413	7	30.4634
CAM38282	1578	1579	8	53.2042
CAM38283	858	859	9	110.024
CAM38284	1902	1903	12	66.2187
CAM38285	3681	3682	17	48.4846
CAM38286	4155	4156	12	30.321
CAM38287	882	883	2	23.7852
CAM38288	630	631	2	33.2843
CAM38289	1101	1102	1	9.52921
CAM38290	393	394	4	106.611
CAM38291	5169	5170	16.755	34.0324
CAM38292	2805	2806	2	7.48481
CAM38293	1008	1009	21	218.558
CAM38294	3957	3958	6	15.9189
CAM38295	1032	1033	0	0
CAM38296	1239	1240	6	50.8122
CAM38297	1137	1138	6	55.3665
CAM38298	5397	5398	16	31.1261
CAM38299	1386	1387	6	45.4269
CAM38300	507	508	0	0
CAM38301	753	754	1	13.9273
CAM38302	834	835	6	75.4576
CAM38303	2175	2176	6.41501	30.9583
CAM38304	1899	1900	20.5333	113.486
CAM38305	1686	1687	2.57899	16.0536
CAM38306	2859	2860	6	22.0305
CBZ14497	375	376	0	0
CAM38307	1473	1474	0	0
CAM38308	2781	2782	10.712	40.4345
CAM38310	1968	1969	9.08087	48.4306
CAM38311	2247	2248	2.01346	9.40559
CAM38312	1122	1123	1.53467	14.3507
CAM38313	1203	1204	19	165.716
CAM38314	267	268	6	235.101
CAM38315	363	364	4	115.398
CAM38316	2247	2248	8	37.3708
CAM38317	1848	1849	9	51.1145
CAM38318	879	880	13	155.131
CAM38319	687	688	16	244.214
CAM38320	2805	2806	31	116.015
CAM38321	1440	1441	83	604.857
CAM38322	969	970	10	108.26
CAM38323	1092	1093	4	38.4307
CAM38324	1761	1762	16	95.357
CAM38325	354	355	2	59.1616
CAM38326	1707	1708	4	24.5929
CAM38327	837	838	16	200.5
CAM38328	345	346	9	273.152
CAM38329	966	967	18	195.472
CAM38330	2619	2620	14	56.1132
CAM38331	1299	1300	18	145.401
CAM38332	2598	2599	20	80.8094
CAM38333	1176	1177	2	17.844
CAM38334	1545	1546	37	251.322
CAM38335	954	955	5	54.98
CAM38336	1194	1195	12	105.451
CAM38337	1797	1798	13	75.9263
CAM38338	471	472	4	88.9931
CAM38339	837	838	5	62.6562
CAM38340	1032	1033	8	81.3257
CAM38341	363	364	9	259.645
CAM38342	639	640	4.12923	67.7528
CAM42421	2313	2314	4	18.1524
CAM42422	858	859	13	158.924
CAM42423	3159	3160	18	59.8169
CAM42424	1755	1756	18	107.643
CAM42425	690	691	10	151.971
CAM42426	402	403	5	130.288
CAM42427	2853	2854	6	22.0768
CAM42428	693	694	7	105.92
CAM42429	1479	1480	14	99.3355
CAM42430	1095	1096	12	114.976
CAM42431	2358	2359	21	93.4824
CAM42432	396	397	1	26.4513
CAM42433	2433	2434	21	90.6018
CAM42434	1500	1501	15	104.942
CAM42435	972	973	4	43.1703
CAM42436	1788	1789	25	146.747
CAM42437	1122	1123	4	37.404
CAM42438	3519	3520	25	74.5823
CAM42439	393	394	44.7945	1193.9
CAM42440	1293	1294	12	97.3835
CAM42441	1851	1852	6	34.0211
CAM42442	1422	1423	5	36.898
CAM42443	1527	1528	27	185.558
CAM42444	1014	1015	5	51.73
CAM42445	828	829	4	50.6692
CAM42446	1701	1702	13	80.2088
CAM42447	3558	3559	17	50.1602
CAM42448	1533	1534	5	34.2281
CAM42449	474	475	7	154.754
CAM42450	1878	1879	13	72.6532
CAM42451	1347	1348	7	54.5314
CAM42452	1569	1570	15	100.33
CAM42453	621	622	15	253.244
CAM42454	2580	2581	18	73.2357
CAM42455	1788	1789	9	52.8288
CAM42456	3573	3574	18	52.8879
CAM42458	603	604	1	17.3861
CAM42459	1023	1024	5	51.2753
CAM42460	2646	2647	14	55.5408
CAM42461	3417	3418	24	73.7356
CAM42462	3351	3352	10	31.3281
CAM42463	1608	1609	2	13.0531
CAM42464	1503	1504	0	0
CAM42465	1452	1453	0	0
CAM42466	1503	1504	16	111.715
CAM42467	1536	1537	3	20.4968
CAM42468	2982	2983	20	70.4069
CAM42469	2037	2038	9	46.3742
CAM42470	4206	4207	18	44.9302
CAM42471	2352	2353	0	0
CAM42472	4494	4495	16	37.3791
CAM42473	552	553	0	0
CAM42474	1017	1018	4	41.262
CAM42475	1353	1354	12	93.0681
CAM42476	1797	1798	14	81.7667
CAM42477	2439	2440	8.42386	36.2543
CAM42478	2673	2674	1	3.92714
CAM42479	2844	2845	6	22.1466
CAM42480	1455	1456	35	252.432
CAM42482	2145	2146	12	58.7205
CAM42483	729	730	9	129.467
CAM42484	1188	1189	7	61.8236
CAM42485	2550	2551	17	69.9805
CAM42486	1947	1948	4	21.563
CAM42487	1788	1789	10	58.6986
CAM42488	2118	2119	7	34.6901
CAM42489	2025	2026	0	0
CAM42490	2511	2512	17	71.0669
CAM42491	3795	3796	8	22.1311
CAM42492	990	991	26	275.51
CAM42493	1419	1420	13	96.1376
CAM42494	1542	1543	16	108.891
CAM42495	1617	1618	6	38.9414
CAM42496	855	856	9	110.41
CAM42497	1338	1339	13	101.953
CAM42498	1704	1705	14	86.2267
CAM42499	2451	2452	28	119.916
CAM42500	2835	2836	16	59.245
CAM42501	2775	2776	7	26.4799
CBZ14784	996	997	13	136.926
CAM42503	5715	5716	20	36.7431
CAM42504	3144	3145	19	63.4412
CAM42505	804	805	5	65.2247
CAM42506	1455	1456	5	36.0618
CAM42507	3093	3094	30	101.821
CAM42508	477	478	5	109.845
CAM42509	780	781	3.80836	51.2065
CAM42510	1872	1873	3.77034	21.1388
CAM42511	2931	2932	9.4213	33.7431
CAM42512	300	301	1	34.8877
CAM42513	933	934	13	146.162
CAM42514	894	895	13	152.531
CAM42515	1311	1312	7	56.0277
CAM42516	717	718	12	175.507
CAM42517	819	820	7	89.6443
CAM42518	1959	1960	22.2666	119.299
CAM42519	1902	1903	18.6473	102.9
CAM42520	345	346	7.08611	215.065
CAM42522	1830	1831	17	97.4987
CAM42523	1440	1441	13	94.7366
CAM42524	477	478	3	65.907
CAM42525	240	241	11.6288	506.707
CAM42526	5115	5116	29	59.5259
CAM42527	2301	2302	0	0
CAM42528	7632	7633	42	57.782
CAM42529	762	763	7	96.3411
CAM42530	1887	1888	0	0
CAM42531	1887	1888	5.16296	28.7167
CAM42532	570	571	14.3712	264.299
CAM42533	1479	1480	1.2336	8.75287
CAM42534	516	517	0	0
CAM42535	966	967	12	130.315
CAM42536	789	790	0	0
CAM42537	1410	1411	17	126.52
CAM42538	2277	2278	8	36.8786
CAM42539	1263	1264	2	16.6158
CAM42540	3453	3454	8	24.3224
CAM42541	2262	2263	13	60.325
CAM42542	2808	2809	4	14.9536
CAM42543	2706	2707	2	7.75854
CAM42544	1047	1048	9	90.1819
CAM42545	981	982	4	42.7747
CAM42546	2292	2293	13	59.5357
CAM42547	1284	1285	0	0
CAM42548	792	793	2	26.4847
CAM42549	2892	2893	7	25.409
CAM42550	804	805	8	104.36
CAM42551	648	649	11	177.986
CAM42552	471	472	22	489.462
CAM42553	1218	1219	2	17.2292
CAM42554	936	937	21	235.352
CAM42555	3321	3322	13	41.0943
CAM42556	1917	1918	14	76.651
CAM42557	366	367	7	200.295
CAM42558	339	340	43	1328.09
CAM42559	486	487	1	21.563
CAM42560	393	394	24	639.666
CAM42561	399	400	4	105.012
CAM42562	336	337	0	0
CAM42563	399	400	4	105.012
CAM42564	14886	14887	31	21.8672
CAM42565	2409	2410	16	69.7174
CAM42566	2697	2698	30	116.766
CAM42567	4089	4090	3	7.70258
CAM42568	3210	3211	16	52.3261
CAM42569	1863	1864	3	16.901
CAM42570	5031	5032	33	68.8671
CAM42571	4617	4618	13	29.5616
CAM42572	678	679	1	15.4657
CAM42573	3060	3061	32	109.78
CAM42574	1323	1324	1.1908	9.44475
CAM42575	381	382	6	164.94
CAM42576	3894	3895	4	10.7843
CAM42577	1578	1579	0	0
CAM42578	1554	1555	2.56766	17.3399
CAM42579	1017	1018	14	144.417
CAM42580	3783	3784	56	155.409
CAM42581	3330	3331	27	85.1192
CAM42582	2322	2323	10	45.2053
CAM42583	7119	7120	19	28.0228
CAM42584	3447	3448	6	18.2735
CAM42585	5472	5473	36	69.0741
CAM42586	1671	1672	1	6.28061
CAM42587	2022	2023	0	0
CAM42588	909	910	0	0
CAM42589	3132	3133	10	33.518
CAM42590	4881	4882	11	23.661
CAM42591	4374	4375	5	12.0014
CAM42592	3462	3463	12	36.3887
CAM42593	2883	2884	0	0
CAM42594	6816	6817	36	55.4559
CAM42595	1230	1231	5	42.6531
CAM42596	789	790	11	146.219
CAM42597	969	970	7	75.7817
CAM42598	474	475	15	331.616
CAM42599	372	373	5	140.767
CAM42600	561	562	20	373.708
CBZ14786	1665	1666	3	18.9097
CAM42602	816	817	13	167.094
CAM42603	540	541	13	252.339
CAM42604	1464	1465	99	709.636
CAM42605	987	988	1	10.6287
CAM42606	4920	4921	0	0
CAM42607	741	742	2.46113	34.8313
CAM42608	1428	1429	5.53887	40.7031
CAM42609	561	562	8	149.483
CAM42610	849	850	7	86.4803
CAM42611	828	829	1	12.6673
CAM42612	4533	4534	28	64.8507
CAM42613	2022	2023	10	51.909
CAM42614	2121	2122	10	49.4872
CAM42615	3597	3598	18	52.5351
CAM42616	1155	1156	22	199.85
CAM42617	1233	1234	20	170.197
CAM42618	1224	1225	11	94.2964
CAM42619	1845	1846	2.94124	16.7316
CAM42620	1758	1759	5.94558	35.4949
CAM42621	1380	1381	8	60.8324
CAM42622	1758	1759	10.9862	65.5873
CAM42623	3453	3454	0	0
CAM42624	1845	1846	8.49554	48.3279
CAM42625	1428	1429	4	29.3945
CAM42626	1845	1846	2.63144	14.9692
CAM42627	2378	2379	0	0
CAM42628	4032	4033	14	36.4534
CBZ14788	402	403	1	26.0575
CBZ14789	804	805	2	26.0899
CAM42629	2889	2890	59	214.384
CAM42630	1416	1417	2	14.8217
CAM42631	387	388	26.2092	709.35
CAM42632	1416	1417	2	14.8217
CAM42633	387	388	26.2092	709.35
CAM42634	2439	2440	11	47.3414
CAM42635	3309	3310	9	28.5531
CAM42636	2001	2002	19	99.6616
CAM42637	1380	1381	1.5	11.4061
CAM42638	1713	1714	12	73.5205
CAM42639	561	562	6.56542	122.677
CAM42641	133	134	1.43458	112.424
CAM42643	806	807	2	26.0252
CAM42644	894	895	0	0
CAM42646	1947	1948	0	0
CAM42647	1839	1840	30	171.215
CAM42648	1416	1417	0	0
CAM42649	387	388	26.2092	709.35
CAM42650	1482	1483	4	28.3242
CAM42651	1521	1522	16	110.394
CAM42652	1047	1048	5	50.1011
CAM42653	1068	1069	17	166.997
CAM42654	1497	1498	5	35.0507
CAM42655	3144	3145	5	16.695
CAM42656	1170	1171	9	80.7094
CAM42657	1056	1057	2	19.8698
CAM42658	2325	2326	7	31.6029
CAM42659	2742	2743	28	107.194
CAM42660	3063	3064	12	41.1274
CAM42661	855	856	23	282.158
CAM42662	2757	2758	3	11.4226
CAM42663	3786	3787	16	44.3673
CAM42664	2319	2320	2	9.05275
CAM42665	2304	2305	4	18.2233
CAM42666	1434	1435	0	0
CAM42667	1032	1033	0	0
CAM42668	1347	1348	16.3333	127.24
CAM42669	555	556	0	0
CAM42670	5151	5152	3	6.11482
CAM42671	1347	1348	4.66667	36.3542
CAM42672	1032	1033	7.5	76.2429
CAM42673	1857	1858	12	67.8225
CAM42674	1389	1390	3	22.6644
CAM42675	549	550	7	133.651
CAM42676	699	700	13	195.022
CAM42678	1140	1141	6	55.221
CAM42679	1089	1090	17	163.78
CAM42680	1032	1033	7.5	76.2429
CAM42681	357	358	0	0
CAM42682	1095	1096	0	0
CAM42683	735	736	12	171.215
CAM42684	4512	4513	31	72.1331
CAM42685	1608	1609	8	52.2122
CAM42686	1449	1450	10	72.422
CAM42687	2493	2494	6	25.2635
CAM42688	1332	1333	8	63.0229
CAM42689	3675	3676	26	74.2739
CAM42690	603	604	2	34.7721
CAM42691	678	679	13	201.054
CAM42692	732	733	7	100.284
CAM42693	666	667	2	31.4878
CAM42694	612	613	14	239.831
CAM42695	1122	1123	24	224.424
CAM42696	633	634	4	66.2535
CAM42697	486	487	0	0
CAM42698	438	439	1	23.9207
CAM42699	474	475	1.18045	26.097
CAM42701	633	634	0	0
CAM42702	486	487	8	172.504
CAM42703	438	439	1	23.9207
CAM42704	426	427	4.81955	118.527
CAM42705	540	541	0	0
CAM42706	1132	1133	0	0
CAM42707	1404	1405	0	0
CAM42708	2418	2419	6	26.0468
CAM42709	2349	2350	10	44.6859
CAM42710	2670	2671	21	82.5627
CAM42711	3321	3322	20	63.2221
CAM42712	213	214	11	539.781
CAM42713	2721	2722	15	57.8684
CAM42714	1269	1270	22	181.91
CAM42715	4989	4990	26	54.7156
CAM42716	852	853	4	49.2435
CAM42717	1092	1093	7	67.2537
CAM42718	1557	1558	11	74.1419
CAM42719	2217	2218	29	137.301
CAM42720	1773	1774	15	88.7924
CAM42722	2019	2020	9	46.7875
CAM42723	3945	3946	16	42.5796
CAM42724	2742	2743	12	45.9403
CAM42725	3255	3256	8	25.8014
CAM42726	441	442	19	451.408
CAM42727	1611	1612	0	0
CAM42728	795	796	4	52.7698
CAM42729	1626	1627	35	225.901
CAM42730	1311	1312	11	88.0435
CAM42731	3966	3967	6	15.8828
CAM42732	939	940	10	111.715
CAM42733	708	709	2	29.6225
CAM42735	537	538	17	331.822
CAM42736	747	748	1	14.039
CAM42737	807	808	2.66667	34.6574
CAM42738	813	814	8	103.206
CAM42739	1872	1873	12	67.2793
CAM42740	1143	1144	17	156.049
CAM42741	639	640	6	98.4486
CAM42742	2034	2035	13	67.0837
CAM42743	450	451	14	325.979
CAM42744	861	862	4	48.7294
CAM42745	3717	3718	8	22.5953
CAM42746	1389	1390	6	45.3289
CAM42747	252	253	5	207.533
CAM42748	741	742	4	56.6102
CAM42749	1302	1303	10	80.5924
CAM42750	750	751	16	223.727
CAM42751	1245	1246	37	311.833
CAM42752	978	979	8	85.8115
CAM42753	1326	1327	0	0
CAM42754	6507	6508	19	30.658
CAM42755	2967	2968	21	74.3008
CAM42756	5856	5857	25	44.8232
CAM42757	663	664	2	31.6301
CAM42758	1371	1372	5	38.2696
CAM42759	1284	1285	10	81.7213
CAM42760	2088	2089	4	20.1076
CAM42761	2154	2155	6	29.2376
CAM42763	747	748	2	28.078
CAM42764	525	526	5	99.8211
CAM42765	786	787	5.02261	67.0182
CAM42766	1017	1018	2.5	25.7888
CAM42767	2307	2308	3.70317	16.8491
CAM42768	1281	1282	3.08932	25.3054
CAM42769	1281	1282	6.39865	52.4129
CAM42770	1224	1225	3.48942	29.9127
CAM42771	1017	1018	2.5	25.7888
CAM42772	3252	3253	19.2968	62.2931
CAM42773	654	655	12	192.388
CAM42774	567	568	10	184.88
CAM42775	2487	2488	9	37.9866
CAM42776	1749	1750	10	60.0068
CAM42777	2064	2065	11	55.9385
CAM42778	1158	1159	7	63.4239
CAM42779	360	361	2	58.1783
CAM42780	4410	4411	2	4.76136
CAM42781	1290	1291	20	162.683
CAM42782	1914	1915	17	93.222
CAM42783	303	304	9.12969	315.37
CAM42784	395	396	0	0
CAM39858	891	892	6	70.6358
CAM39859	3147	3148	31	103.411
CAM39860	1404	1405	8	59.7932
CAM39861	849	850	10	123.543
CAM39862	2019	2020	6	31.1916
CAM39863	1422	1423	13	95.9349
CAM39864	756	757	7	97.1047
CAM39865	342	343	8	244.926
CAM39866	561	562	4	74.7415
CAM39867	1605	1606	6	39.2323
CAM39868	8379	8380	38	47.6187
CAM39869	2730	2731	22	84.5939
CAM39870	2496	2497	9	37.8497
CAM39871	1014	1015	8	82.768
CAM39872	2079	2080	23	116.119
CAM39873	1710	1711	7	42.9622
CAM39874	414	415	13	328.953
CAM39875	1611	1612	21	136.802
CAM39876	3084	3085	17	57.8671
CAM39877	4776	4777	12	26.3794
CAM39878	807	808	25	324.913
CAM39879	2880	2881	23	83.8345
CAM39880	648	649	6	97.0834
CAM39881	1617	1618	6	38.9414
CAM39882	1158	1159	15	135.908
CAM39883	1131	1132	7	64.9367
CAM39884	1293	1294	6	48.6917
CAM39885	3963	3964	1	2.64914
CAM39886	525	526	10	199.642
CAM39887	4308	4309	7	17.0592
CAM39888	2892	2893	16	58.0778
CAM39889	783	784	0	0
CAM39890	501	502	4	83.6748
CAM39891	1716	1717	2	12.232
CAM39892	1239	1240	12	101.624
CAM39893	1695	1696	13.7828	85.3397
CAM39894	1140	1141	2	18.407
CAM39895	1905	1906	7	38.5668
CAM39896	2127	2128	6	29.6086
CAM39897	1326	1327	9	71.2213
CAM39898	897	898	2	23.3879
CAM39899	1095	1096	25	239.534
CAM39900	3570	3571	10	29.4068
CAM39901	420	421	10	249.434
CAM39902	669	670	0	0
CAM39903	8751	8752	15	17.9979
CAM39904	1527	1528	7	48.1075
CAM39905	2646	2647	9	35.7048
CAM39906	1059	1060	5	49.5339
CAM39907	957	958	7	76.731
CAM39908	1905	1906	17	93.6622
CAM39909	750	751	2	27.9659
CAM39911	1155	1156	3	27.2522
CAM39912	726	727	0	0
CAM39913	1218	1219	4	34.4584
CAM39914	2496	2497	7	29.4386
CAM39915	1443	1444	0	0
CAM39916	3327	3328	17	53.6419
CAM39917	1737	1738	4	24.1684
CBZ14762	1881	1882	8	44.6384
CAM39919	5604	5605	23	43.0914
CAM39920	420	421	1	24.9434
CAM39921	798	799	9	118.286
CAM39922	2142	2143	5	24.5011
CAM39923	1779	1780	2	11.7991
CAM39924	417	418	8	200.98
CAM39925	2220	2221	2	9.45627
CAM39926	837	838	9	112.781
CAM39927	2121	2122	8	39.5898
CAM39928	2577	2578	5	20.3669
CAM39929	831	832	11	138.838
CAM39931	678	679	0	0
CAM39932	1122	1123	5	46.7551
CAM39933	2049	2050	8	40.9802
CAM39934	2364	2365	35	155.409
CAM39935	609	610	1	17.2151
CAM39936	1806	1807	9	52.3025
CAM39937	4758	4759	14	30.8923
CAM39938	1959	1960	4	21.431
CAM39939	1809	1810	1	5.80176
CAM39940	1851	1852	4	22.6807
CAM39941	1023	1024	109	1117.8
CAM39942	1446	1447	9	65.3149
CAM39943	1176	1177	22	196.284
CAM39944	900	901	12	139.86
CBZ14764	1545	1546	14	95.0948
CAM39946	345	346	14	424.903
CAM39947	1365	1366	16	123.001
CAM39948	507	508	41	847.537
CAM39949	1476	1477	31	220.404
CAM39950	540	541	27	524.089
CAM39951	1053	1054	21	209.227
CAM39952	1356	1357	8	61.9082
CAM39953	648	649	4	64.7222
CAM39954	921	922	16	182.233
CAM39955	1515	1516	20	138.538
CAM39956	2166	2167	5	24.2298
CAM39957	525	526	6	119.785
CAM39958	2265	2266	24	111.222
CAM39959	1260	1261	6	49.966
CAM39960	1308	1309	2	16.0446
CAM39961	4887	4888	17	36.5221
CAM39962	1635	1636	4	25.6753
CAM39963	2988	2989	1	3.51328
CAM39964	1887	1888	3	16.6862
CAM39965	1053	1054	8	79.7054
CAM39966	2175	2176	6	28.9555
CAM39967	594	595	0	0
CAM39968	5718	5719	9	16.5257
CAM39969	2895	2896	14	50.7654
CAM39970	3177	3178	6	19.826
CAM39971	1122	1123	54	504.955
