target_id	length	eff_length	est_counts	tpm
CAM45400	2433	2434	3	76.7436
CAM45401	1665	1666	0	0
CAM45402	1455	1456	0	0
CAM45403	2838	2839	0	0
CAM45404	738	739	2	168.511
CAM45405	1272	1273	4	195.647
CAM45406	339	340	22.1603	4058.26
CAM45407	1266	1267	2	98.2868
CAM45408	1671	1672	0	0
CAM45409	1290	1291	0	0
CAM45410	1557	1558	3	119.893
CAM45411	300	301	6.95847	1439.43
CAM45413	966	967	4	257.558
CAM45414	1590	1591	5	195.678
CAM45415	1992	1993	0	0
CAM45416	1725	1726	0	0
CAM45417	1260	1261	0	0
CAM45418	678	679	2	183.401
CAM45419	1200	1201	4	207.376
CAM45421	1590	1591	4	156.542
CAM45422	2079	2080	4	119.74
CAM45423	1785	1786	8	278.901
CAM45424	1296	1297	0	0
CAM45425	1191	1192	0	0
CAM45426	942	943	6	396.17
CAM45427	2028	2029	4	122.749
CAM45428	4476	4477	4	55.6307
CAM45429	972	973	14	895.895
CAM45430	972	973	0	0
CAM45431	432	433	1	143.798
CAM45432	1137	1138	6	328.285
CAM45433	1929	1930	6	193.569
CAM45434	2742	2743	0	0
CAM45435	648	649	0	0
CAM45436	2568	2569	3	72.7108
CAM45437	1005	1006	2	123.787
CAM45438	4035	4036	2	30.8546
CAM45439	2073	2074	0	0
CAM45440	474	475	0	0
CAM45441	1383	1384	0	0
CAM45442	1383	1384	0	0
CAM45443	1413	1414	0	0
CAM45444	2235	2236	0	0
CAM45445	327	328	0	0
CAM45446	405	406	1	153.361
CAM45447	4887	4888	2	25.4765
CAM45448	1338	1339	0	0
CAM45449	1443	1444	4	172.478
CAM45450	657	658	0	0
CAM45451	186	187	2	665.932
CAM45452	642	643	0	0
CAM45453	2379	2380	0	0
CAM45454	3072	3073	2	40.5237
CAM45455	3852	3853	0	0
CAM45457	1368	1369	3	136.446
CAM45459	1635	1636	0	0
CAM45460	1851	1852	0	0
CAM45461	2067	2068	0	0
CAM45462	1362	1363	2	91.3642
CAM45463	1020	1021	2	121.968
CAM45464	13410	13411	4	18.5712
CAM45465	1713	1714	0	0
CAM45467	1680	1681	0	0
CAM45468	2523	2524	6	148.014
CAM45469	1575	1576	6.36768	251.574
CAM45470	372	373	0	0
CAM45471	558	559	0	0
CAM45472	585	586	3.63232	385.948
CAM45473	6918	6919	0	0
CAM45474	1119	1120	2	111.187
CAM45475	4305	4306	6	86.7599
CAM45476	2328	2329	0	0
CAM45477	2763	2764	4	90.1081
CAM45478	1959	1960	0	0
CAM45479	1554	1555	0	0
CAM45480	2592	2593	0	0
CAM45481	3465	3466	3	53.8933
CBZ14744	720	721	0	0
CAM45483	423	424	0	0
CAM45484	3864	3865	4	64.4395
CAM45485	1059	1060	6	352.442
CAM45486	768	769	0	0
CAM45487	2880	2881	0	0
CAM45488	4536	4537	1	13.7238
CAM45489	1317	1318	0	0
CAM45490	333	334	0	0
CAM45491	16749	16750	0	0
CAM45492	405	406	0	0
CAM45493	2784	2785	0	0
CAM45494	3180	3181	0	0
CAM45495	594	595	0	0
CAM45496	1674	1675	2	74.3459
CAM45497	1482	1483	0	0
CAM45498	1206	1207	2	103.173
CAM45499	687	688	1	90.501
CAM45500	1167	1168	0	0
CAM45501	1158	1159	2	107.446
CAM45502	1851	1852	2	67.2405
CAM45503	213	214	0	0
CAM45504	447	448	0	0
CAM45505	1257	1258	2	98.99
CAM45506	3372	3373	0	0
CAM45507	1014	1015	0	0
CAM45508	5022	5023	0	0
CAM45509	2592	2593	2	48.0252
CAM45510	162	163	0	0
CAM45511	1131	1132	0	0
CAM45512	4773	4774	0	0
CAM45513	864	865	0	0
CAM45514	489	490	4	508.283
CAM45515	726	727	0	0
CAM45516	1068	1069	0	0
CAM45517	1038	1039	0	0
CAM45518	6882	6883	0	0
CAM45519	1476	1477	1	42.1562
CAM45520	741	742	0	0
CAM45521	3435	3436	0	0
CAM45522	2010	2011	0	0
CAM45523	393	394	0	0
CAM45524	2160	2161	0	0
CAM45525	2082	2083	0	0
CAM45526	309	310	0	0
CAM45527	744	745	0	0
CAM45528	945	946	0	0
CAM45529	1179	1180	7	369.367
CAM45530	480	481	0	0
CAM45531	1251	1252	0	0
CAM45532	1470	1471	3	126.984
CAM45533	663	664	0	0
CAM45534	1158	1159	0	0
CAM45535	462	463	2	268.962
CAM45536	342	343	1	181.53
CAM45537	1464	1465	0	0
CAM45538	1191	1192	0	0
CAM45539	1116	1117	0	0
CAM45540	999	1000	0	0
CAM45541	1653	1654	0	0
CAM45542	657	658	0	0
CAM45543	1329	1330	0	0
CAM45544	900	901	0	0
CAM45545	1635	1636	0	0
CAM45546	1551	1552	0	0
CAM45547	1527	1528	0	0
CAM45548	12636	12637	2	9.85435
CAM45549	1809	1810	0	0
CAM45550	1323	1324	8	376.222
CAM45551	2787	2788	8	178.665
CAM45552	2454	2455	9	228.262
CBZ14745	246	247	2	504.167
CAM45553	2037	2038	13.0703	399.322
CAM45555	1485	1486	0	0
CAM45556	1545	1546	0	0
CAM45558	1161	1162	0	0
CAM45560	2145	2146	0	0
CAM37203	1185	1186	4	209.999
CAM37204	1971	1972	0	0
CAM37205	1482	1483	4	167.942
CAM37206	2376	2377	6	157.168
CAM37207	2847	2848	0	0
CAM37208	1092	1093	0	0
CAM37209	435	436	6.15385	878.824
CAM37210	1032	1033	5	301.378
CAM37211	1323	1324	0	0
CAM37212	762	763	0	0
CAM37213	1188	1189	0	0
CBZ14448	1131	1132	2	110.008
CAM37215	2280	2281	8	218.377
CAM37216	2166	2167	0	0
CAM37217	1104	1105	0	0
CAM37218	1371	1372	0	0
CAM37219	2076	2077	0	0
CAM37220	711	712	6	524.702
CAM37221	2004	2005	0	0
CBZ14449	645	646	4	385.54
CAM37222	1224	1225	0	0
CAM37223	1416	1417	4	175.765
CAM37224	2136	2137	0	0
CAM37225	819	820	0	0
CAM37226	1527	1528	0	0
CAM37227	1257	1258	0	0
CAM37228	2211	2212	6	168.892
CAM37229	846	847	2	147.024
CAM37230	390	391	0	0
CAM37231	2787	2788	3	66.9993
CAM37232	6867	6868	0	0
CAM37233	1308	1309	0	0
CAM37234	2298	2299	0	0
CAM37235	3114	3115	4	79.9546
CAM37236	6258	6259	2	19.896
CAM37237	1425	1426	0	0
CBZ14450	2043	2044	3.75572	114.407
CAM37239	2094	2095	1.24428	36.9807
CAM37240	2054	2055	0	0
CAM37241	2094	2095	7	208.044
CAM37242	2124	2125	4	117.204
CAM37243	1965	1966	6	190.024
CAM37244	2082	2083	0	0
CAM37245	483	484	4	514.584
CAM37246	891	892	0	0
CAM37247	252	253	0	0
CAM37248	1734	1735	0	0
CAM37249	1755	1756	0	0
CAM37250	588	589	0	0
CAM37251	1158	1159	12.1468	652.558
CAM37252	1869	1870	2.87289	95.6574
CAM37253	1728	1729	3	108.036
CAM37254	1506	1507	2.96805	122.631
CAM37255	1674	1675	1	37.1729
CAM37256	1845	1846	2.54804	85.944
CAM37257	1872	1873	0.246371	8.19019
CAM37258	1353	1354	0	0
CAM37259	1869	1870	0	0
CAM37260	1770	1771	25.957	912.595
CAM37261	1836	1837	0	0
CAM37262	1866	1867	1.75415	58.501
CAM37263	1167	1168	0	0
CAM37264	20202	20203	7	21.5737
CAM37265	1104	1105	3	169.044
CAM37266	2724	2725	0	0
CAM37267	3519	3520	0	0
CAM37268	3135	3136	4	79.4192
CAM37269	1296	1297	0	0
CAM37270	1116	1117	4	222.971
CAM37271	1440	1441	0	0
CAM37272	2094	2095	9	267.485
CAM37273	618	619	0	0
CBZ14451	804	805	0	0
CAM37275	1788	1789	4	139.217
CAM37276	1515	1516	0	0
CAM37277	2271	2272	0	0
CAM37278	1482	1483	4	167.942
CAM37279	738	739	0	0
CAM37280	1128	1129	0	0
CAM37281	5403	5404	2	23.0439
CAM37282	1149	1150	2	108.286
CAM37283	5133	5134	4	48.5116
CAM37284	2832	2833	6	131.87
CAM37285	1452	1453	2	85.705
CAM37286	831	832	0	0
CAM37287	1947	1948	0	0
CAM37288	2586	2587	0	0
CAM37289	1260	1261	0	0
CAM37290	666	667	2	186.701
CAM37291	3789	3790	4	65.7147
CAM37292	5529	5530	5	56.2972
CAM37293	1203	1204	1	51.7148
CAM37294	5085	5086	3	36.7271
CAM37295	2196	2197	6	170.045
CAM37296	375	376	2	331.195
CAM37297	591	592	0	0
CAM37298	393	394	10.75	1698.85
CAM37299	1443	1444	0	0
CAM37300	468	469	3	398.282
CAM37301	4749	4750	0	0
CAM37302	627	628	2	198.295
CAM37303	600	601	0	0
CAM37304	5862	5863	0	0
CAM37305	3600	3601	0	0
CAM37306	5577	5578	7	78.1378
CAM37307	2391	2392	2	52.0608
CAM37308	393	394	10.75	1698.85
CAM37309	393	394	10.75	1698.85
CAM37310	393	394	10.75	1698.85
CAM37311	1266	1267	1	49.1434
CAM37312	1023	1024	0	0
CAM37313	1227	1228	0	0
CAM37314	1173	1174	0	0
CAM37315	3777	3778	4	65.9234
CAM37316	765	766	0	0
CAM37317	969	970	0	0
CAM37318	1752	1753	0	0
CAM37319	2349	2350	2	52.9912
CAM37321	534	535	4	465.53
CAM37322	1590	1591	2	78.2711
CAM37323	1560	1561	10	398.877
CAM37324	420	421	4	591.588
CAM37325	3888	3889	10	160.105
CAM37326	1068	1069	0	0
CAM37327	1443	1444	0	0
CAM37328	654	655	0	0
CAM37329	666	667	0	0
CAM37330	423	424	0	0
CAM37331	1092	1093	0	0
CAM37332	573	574	0	0
CAM37333	3189	3190	2	39.0374
CAM37334	1701	1702	2	73.1665
CAM37335	921	922	0	0
CAM37337	738	739	0	0
CAM37338	717	718	0	0
CAM37339	987	988	0	0
CAM37340	963	964	2	129.18
CAM37341	957	958	0	0
CAM37342	948	949	0	0
CAM37343	942	943	2	132.057
CAM37344	951	952	0	0
CAM37345	936	937	0	0
CAM37346	1482	1483	0	0
CAM37347	1971	1972	0	0
CAM37348	1185	1186	4	209.999
CAM37349	1518	1519	0	0
CAM37350	1170	1171	0	0
CAM37351	954	955	10	651.986
CAM37353	600	601	2	207.204
CAM37354	369	370	0	0
CAM38153	6072	6073	0	0
CAM38154	951	952	0	0
CAM38155	1494	1495	0	0
CAM38156	2961	2962	3	63.0635
CAM38157	1746	1747	0	0
CAM38158	1797	1798	4	138.52
CAM38159	3111	3112	3	60.0238
CAM38160	927	928	0	0
CAM38161	1716	1717	6	217.582
CAM38162	387	388	0	0
CAM38163	1335	1336	0	0
CAM38164	690	691	0	0
CAM38165	1959	1960	0	0
CAM38166	591	592	9	946.591
CAM38167	2112	2113	0	0
CAM38168	3132	3133	0	0
CAM38169	2652	2653	0	0
CAM38170	1140	1141	0	0
CAM38171	840	841	0	0
CAM38172	570	571	4	436.18
CAM38173	1515	1516	1	41.0717
CAM38174	1425	1426	7	305.647
CAM38175	2001	2002	6	186.607
CAM38176	648	649	2	191.879
CAM38177	2901	2902	2	42.9116
CAM38178	3753	3754	21	348.311
CAM38179	2877	2878	6	129.808
CAM38180	906	907	12	823.788
CAM38181	924	925	2	134.626
CAM38182	930	931	0	0
CAM38183	861	862	0	0
CAM38184	969	970	4	256.762
CAM38185	762	763	0	0
CAM38186	549	550	0	0
CAM38187	549	550	23.4177	2651.09
CAM38188	336	337	19.5823	3618.05
CAM38189	807	808	0	0
CAM38190	1191	1192	0	0
CAM38191	1299	1300	0	0
CAM38192	1212	1213	2	102.662
CAM38193	1302	1303	0	0
CAM38194	489	490	0	0
CAM38195	687	688	0	0
CAM38196	762	763	1	81.6051
CAM38197	1896	1897	4	131.291
CAM38198	843	844	2	147.547
CAM38199	1143	1144	0	0
CAM38200	4458	4459	4	55.8553
CAM38201	1224	1225	0	0
CAM38202	492	493	2	252.595
CAM38203	966	967	2	128.779
CAM38204	966	967	2	128.779
CAM38205	2229	2230	3	83.7641
CAM38206	1995	1996	3	93.5842
CAM38207	2019	2020	0	0
CAM38208	2631	2632	4	94.6272
CAM38209	2520	2521	18	444.571
CAM38210	2862	2863	3	65.2442
CAM38211	1881	1882	0	0
CAM38212	510	511	4	487.395
CAM38213	942	943	0	0
CAM38214	1179	1180	2	105.533
CAM38215	759	760	0	0
CAM38216	2019	2020	0	0
CAM38217	2355	2356	0	0
CAM38218	1335	1336	0	0
CAM38219	1140	1141	3	163.711
CAM38220	5604	5605	2	22.2175
CAM38221	2931	2932	3	63.7087
CAM38222	5277	5278	2	23.594
CAM38223	456	457	4	544.986
CAM38224	843	844	0	0
CAM38225	375	376	0	0
CAM38226	489	490	2	254.142
CAM38227	3843	3844	4	64.7915
CAM38228	1065	1066	0	0
CAM38229	2853	2854	0	0
CAM38230	861	862	0	0
CAM38231	1074	1075	2	115.841
CAM38232	789	790	0	0
CAM38233	645	646	0	0
CAM38234	900	901	0	0
CAM38235	3045	3046	2	40.8829
CAM38236	1803	1804	2	69.0296
CAM38237	2142	2143	2	58.1098
CAM38238	1206	1207	0	0
CAM38239	9222	9223	0	0
CAM38240	9404	9405	4	26.4815
CAM38241	4170	4171	0	0
CAM38242	1587	1588	1.62705	63.7958
CAM38243	5037	5038	6	74.154
CAM38244	2268	2269	0	0
CAM38245	273	274	0	0
CAM38246	2226	2227	0	0
CAM38247	438	439	9	1276.5
CAM38248	2826	2827	8	176.2
CAM38249	5601	5602	0	0
CAM38250	1341	1342	0	0
CAM38251	1083	1084	0	0
CAM38252	3294	3295	1.47756	27.921
CAM38253	6921	6922	5	44.9759
CAM38254	969	970	0	0
CAM38255	906	907	0	0
CAM38256	1158	1159	0	0
CAM38257	1401	1402	2	88.8227
CAM38258	1563	1564	0	0
CAM38259	1521	1522	0	0
CAM38260	708	709	0	0
CAM38261	759	760	0	0
CAM38262	2238	2239	0	0
CAM38263	1851	1852	2	67.2405
CAM38264	2646	2647	4	94.0909
CAM38266	411	412	0	0
CAM38267	2463	2464	3.52244	89.0112
CAM38268	801	802	0	0
CAM38269	357	358	0	0
CAM38270	357	358	0	0
CAM38271	2646	2647	0	0
CAM38272	1953	1954	0	0
CAM38273	2433	2434	0	0
CAM38274	339	340	0	0
CAM38275	615	616	1	101.079
CAM38276	17184	17185	0	0
CAM38277	1493	1494	0	0
CAM38278	2889	2890	0	0
CAM38280	1647	1648	2.36126	89.213
CAM38281	2412	2413	4	103.215
CAM38282	1578	1579	0	0
CAM38283	858	859	0	0
CAM38284	1902	1903	4	130.877
CAM38285	3681	3682	2	33.8211
CAM38286	4155	4156	3	44.9456
CAM38287	882	883	5	352.575
CAM38288	630	631	0	0
CAM38289	1101	1102	0	0
CAM38290	393	394	6	948.193
CAM38291	5169	5170	2.12353	25.5746
CAM38292	2805	2806	0	0
CAM38293	1008	1009	0	0
CAM38294	3957	3958	0	0
CAM38295	1032	1033	0	0
CAM38296	1239	1240	4	200.854
CAM38297	1137	1138	2	109.428
CAM38298	5397	5398	1	11.5348
CAM38299	1386	1387	0	0
CAM38300	507	508	0	0
CAM38301	753	754	0	0
CAM38302	834	835	0	0
CAM38303	2175	2176	1.81662	51.9814
CAM38304	1899	1900	6.18338	202.635
CAM38305	1686	1687	0	0
CAM38306	2859	2860	2	43.5417
CBZ14497	375	376	0	0
CAM38307	1473	1474	0	0
CAM38308	2781	2782	0	0
CAM38310	1968	1969	0	0
CAM38311	2247	2248	0	0
CAM38312	1122	1123	0	0
CAM38313	1203	1204	2	103.43
CAM38314	267	268	4	929.324
CAM38315	363	364	0	0
CAM38316	2247	2248	0	0
CAM38317	1848	1849	4	134.699
CAM38318	879	880	0	0
CAM38319	687	688	5	452.505
CAM38320	2805	2806	0	0
CAM38321	1440	1441	15	648.14
CAM38322	969	970	0	0
CAM38323	1092	1093	0	0
CAM38324	1761	1762	2	70.675
CAM38325	354	355	1	175.393
CAM38326	1707	1708	0	0
CAM38327	837	838	0	0
CAM38328	345	346	0	0
CAM38329	966	967	0	0
CAM38330	2619	2620	6	142.591
CAM38331	1299	1300	2	95.7918
CAM38332	2598	2599	7	167.7
CAM38333	1176	1177	0	0
CAM38334	1545	1546	4	161.099
CAM38335	954	955	0	0
CAM38336	1194	1195	0	0
CAM38337	1797	1798	3	103.89
CAM38338	471	472	0	0
CAM38339	837	838	0	0
CAM38340	1032	1033	0	0
CAM38341	363	364	4	684.227
CAM38342	639	640	0	0
CAM42421	2313	2314	0	0
CAM42422	858	859	2	144.97
CAM42423	3159	3160	0	0
CAM42424	1755	1756	11	390.041
CAM42425	690	691	2	180.216
CAM42426	402	403	0	0
CAM42427	2853	2854	0	0
CAM42428	693	694	0	0
CAM42429	1479	1480	2	84.1415
CAM42430	1095	1096	4	227.243
CAM42431	2358	2359	1	26.3945
CAM42432	396	397	0	0
CAM42433	2433	2434	1	25.5812
CAM42434	1500	1501	6	248.893
CAM42435	972	973	0	0
CAM42436	1788	1789	7	243.629
CAM42437	1122	1123	6	332.67
CAM42438	3519	3520	1	17.6888
CAM42439	393	394	7.98835	1262.42
CAM42440	1293	1294	0	0
CAM42441	1851	1852	0	0
CAM42442	1422	1423	2	87.5118
CAM42443	1527	1528	6	244.495
CAM42444	1014	1015	0	0
CAM42445	828	829	0	0
CAM42446	1701	1702	2	73.1665
CAM42447	3558	3559	5	87.475
CAM42448	1533	1534	0	0
CAM42449	474	475	0	0
CAM42450	1878	1879	0	0
CAM42451	1347	1348	0	0
CAM42452	1569	1570	0	0
CAM42453	621	622	2	200.208
CAM42454	2580	2581	4	96.497
CAM42455	1788	1789	0	0
CAM42456	3573	3574	7	121.951
CAM42458	603	604	4	412.349
CAM42459	1023	1024	2	121.611
CAM42460	2646	2647	4	94.0909
CAM42461	3417	3418	7	127.517
CAM42462	3351	3352	0	0
CAM42463	1608	1609	3	116.093
CAM42464	1503	1504	4	165.598
CAM42465	1452	1453	2	85.705
CAM42466	1503	1504	6	248.396
CAM42467	1536	1537	1	40.5105
CAM42468	2982	2983	4	83.4927
CAM42469	2037	2038	4	122.207
CAM42470	4206	4207	0	0
CAM42471	2352	2353	6	158.771
CAM42472	4494	4495	7	96.9639
CAM42473	552	553	0	0
CAM42474	1017	1018	3	183.491
CAM42475	1353	1354	8	367.886
CAM42476	1797	1798	3	103.89
CAM42477	2439	2440	0	0
CAM42478	2673	2674	0	0
CAM42479	2844	2845	0	0
CAM42480	1455	1456	10	427.642
CAM42482	2145	2146	6	174.086
CAM42483	729	730	2	170.588
CAM42484	1188	1189	3	157.102
CAM42485	2550	2551	8	195.264
CAM42486	1947	1948	4	127.854
CAM42487	1788	1789	2	69.6084
CAM42488	2118	2119	0	0
CAM42489	2025	2026	0	0
CAM42490	2511	2512	0	0
CAM42491	3795	3796	6	98.4162
CAM42492	990	991	4	251.321
CAM42493	1419	1420	2	87.6967
CAM42494	1542	1543	2	80.706
CAM42495	1617	1618	0	0
CAM42496	855	856	0	0
CAM42497	1338	1339	0	0
CAM42498	1704	1705	8	292.151
CAM42499	2451	2452	4	101.574
CAM42500	2835	2836	0	0
CAM42501	2775	2776	4	89.7186
CBZ14784	996	997	3	187.356
CAM42503	5715	5716	2	21.7861
CAM42504	3144	3145	8	158.384
CAM42505	804	805	0	0
CAM42506	1455	1456	0	0
CAM42507	3093	3094	3	60.373
CAM42508	477	478	4	521.043
CAM42509	780	781	2	159.449
CAM42510	1872	1873	1	33.2433
CAM42511	2931	2932	1	21.2362
CAM42512	300	301	0	0
CAM42513	933	934	2	133.329
CAM42514	894	895	0	0
CAM42515	1311	1312	2	94.9157
CAM42516	717	718	0	0
CAM42517	819	820	0	0
CAM42518	1959	1960	6	190.606
CAM42519	1902	1903	0	0
CAM42520	345	346	0	0
CAM42522	1830	1831	0	0
CAM42523	1440	1441	0	0
CAM42524	477	478	1	130.261
CAM42525	240	241	2	516.719
CAM42526	5115	5116	0	0
CAM42527	2301	2302	3	81.1442
CAM42528	7632	7633	14	114.202
CAM42529	762	763	0	0
CAM42530	1887	1888	2	65.9583
CAM42531	1887	1888	0	0
CAM42532	570	571	7	763.315
CAM42533	1479	1480	0	0
CAM42534	516	517	0	0
CAM42535	966	967	2	128.779
CAM42536	789	790	0	0
CAM42537	1410	1411	0	0
CAM42538	2277	2278	0	0
CAM42539	1263	1264	4	197.04
CAM42540	3453	3454	0	0
CAM42541	2262	2263	4	110.057
CAM42542	2808	2809	0	0
CAM42543	2706	2707	2	46.0027
CAM42544	1047	1048	0	0
CAM42545	981	982	2	126.812
CAM42546	2292	2293	0	0
CAM42547	1284	1285	0	0
CAM42548	792	793	0	0
CAM42549	2892	2893	7	150.658
CAM42550	804	805	4	309.39
CAM42551	648	649	2	191.879
CAM42552	471	472	4	527.667
CAM42553	1218	1219	4	204.314
CAM42554	936	937	1	66.4511
CAM42555	3321	3322	7	131.202
CAM42556	1917	1918	3	97.39
CAM42557	366	367	1	169.659
CAM42558	339	340	4	732.526
CAM42559	486	487	5	639.268
CAM42560	393	394	2	316.064
CAM42561	399	400	0	0
CAM42562	336	337	0	0
CAM42563	399	400	0	0
CAM42564	14886	14887	7	29.2774
CAM42565	2409	2410	4	103.344
CAM42566	2697	2698	2	46.1562
CAM42567	4089	4090	0	0
CAM42568	3210	3211	0	0
CAM42569	1863	1864	0	0
CAM42570	5031	5032	0	0
CAM42571	4617	4618	9	121.347
CAM42572	678	679	0	0
CAM42573	3060	3061	8	162.73
CAM42574	1323	1324	0	0
CAM42575	381	382	2	325.993
CAM42576	3894	3895	0	0
CAM42577	1578	1579	0	0
CAM42578	1554	1555	0	0
CAM42579	1017	1018	2	122.327
CAM42580	3783	3784	8	131.638
CAM42581	3330	3331	2	37.385
CAM42582	2322	2323	3	80.4107
CAM42583	7119	7120	0	0
CAM42584	3447	3448	0	0
CAM42585	5472	5473	2	22.7534
CAM42586	1671	1672	0	0
CAM42587	2022	2023	0	0
CAM42588	909	910	0	0
CAM42589	3132	3133	0	0
CAM42590	4881	4882	2	25.5079
CAM42591	4374	4375	2	28.4639
CAM42592	3462	3463	4	71.9199
CAM42593	2883	2884	0	0
CAM42594	6816	6817	2	18.2675
CAM42595	1230	1231	0	0
CAM42596	789	790	0	0
CAM42597	969	970	0	0
CAM42598	474	475	1	131.084
CAM42599	372	373	4	667.718
CAM42600	561	562	0	0
CBZ14786	1665	1666	0	0
CAM42602	816	817	2	152.423
CAM42603	540	541	0	0
CAM42604	1464	1465	6	255.009
CAM42605	987	988	0	0
CAM42606	4920	4921	0	0
CAM42607	741	742	0	0
CAM42608	1428	1429	0	0
CAM42609	561	562	0	0
CAM42610	849	850	0	0
CAM42611	828	829	1	75.1082
CAM42612	4533	4534	0	0
CAM42613	2022	2023	3	92.3352
CAM42614	2121	2122	0	0
CAM42615	3597	3598	0	0
CAM42616	1155	1156	2	107.724
CAM42617	1233	1234	4	201.83
CAM42618	1224	1225	5	254.142
CAM42619	1845	1846	0	0
CAM42620	1758	1759	3.36841	119.234
CAM42621	1380	1381	0	0
CAM42622	1758	1759	0	0
CAM42623	3453	3454	0	0
CAM42624	1845	1846	1.63159	55.0328
CAM42625	1428	1429	2	87.1444
CAM42626	1845	1846	0	0
CAM42627	2378	2379	0	0
CAM42628	4032	4033	4	61.7552
CBZ14788	402	403	0	0
CBZ14789	804	805	0	0
CAM42629	2889	2890	14	301.628
CAM42630	1416	1417	0	0
CAM42631	387	388	6.31338	1013.15
CAM42632	1416	1417	0	0
CAM42633	387	388	6.31338	1013.15
CAM42634	2439	2440	0	0
CAM42635	3309	3310	3	56.4332
CAM42636	2001	2002	10	311.012
CAM42637	1380	1381	0	0
CAM42638	1713	1714	4	145.308
CAM42639	561	562	1	110.791
CAM42641	133	134	0	0
CAM42643	806	807	0	0
CAM42644	894	895	0	0
CAM42646	1947	1948	0	0
CAM42647	1839	1840	13	439.913
CAM42648	1416	1417	0	0
CAM42649	387	388	6.31338	1013.15
CAM42650	1482	1483	0	0
CAM42651	1521	1522	2	81.8196
CAM42652	1047	1048	2	118.826
CAM42653	1068	1069	6	349.474
CAM42654	1497	1498	0	0
CAM42655	3144	3145	0	0
CAM42656	1170	1171	0	0
CAM42657	1056	1057	0	0
CAM42658	2325	2326	0	0
CAM42659	2742	2743	4	90.7979
CAM42660	3063	3064	4	81.2855
CAM42661	855	856	4	290.956
CAM42662	2757	2758	0	0
CAM42663	3786	3787	0	0
CAM42664	2319	2320	0	0
CAM42665	2304	2305	0	0
CAM42666	1434	1435	0	0
CAM42667	1032	1033	0	0
CAM42668	1347	1348	0	0
CAM42669	555	556	0	0
CAM42670	5151	5152	0	0
CAM42671	1347	1348	0	0
CAM42672	1032	1033	6	361.654
CAM42673	1857	1858	8.67067	290.569
CAM42674	1389	1390	2	89.5895
CAM42675	549	550	0	0
CAM42676	699	700	0	0
CAM42678	1140	1141	0	0
CAM42679	1089	1090	4	228.494
CAM42680	1032	1033	0	0
CAM42681	357	358	0.329333	57.2789
CAM42682	1095	1096	0	0
CAM42683	735	736	0	0
CAM42684	4512	4513	1	13.7967
CAM42685	1608	1609	1	38.6977
CAM42686	1449	1450	0	0
CAM42687	2493	2494	0	0
CAM42688	1332	1333	0	0
CAM42689	3675	3676	2	33.8763
CAM42690	603	604	0	0
CAM42691	678	679	0	0
CAM42692	732	733	1	84.945
CAM42693	666	667	0	0
CAM42694	612	613	4	406.295
CAM42695	1122	1123	0	0
CAM42696	633	634	0	0
CAM42697	486	487	0	0
CAM42698	438	439	0	0
CAM42699	474	475	0	0
CAM42701	633	634	0	0
CAM42702	486	487	0	0
CAM42703	438	439	0	0
CAM42704	426	427	0	0
CAM42705	540	541	0	0
CAM42706	1132	1133	0	0
CAM42707	1404	1405	0	0
CAM42708	2418	2419	2	51.4797
CAM42709	2349	2350	0	0
CAM42710	2670	2671	7	163.18
CAM42711	3321	3322	4	74.9725
CAM42712	213	214	0	0
CAM42713	2721	2722	2	45.7492
CAM42714	1269	1270	0	0
CAM42715	4989	4990	1	12.4779
CAM42716	852	853	0	0
CAM42717	1092	1093	0	0
CAM42718	1557	1558	0	0
CAM42719	2217	2218	0	0
CAM42720	1773	1774	0	0
CAM42722	2019	2020	0	0
CAM42723	3945	3946	4	63.1168
CAM42724	2742	2743	0	0
CAM42725	3255	3256	0	0
CAM42726	441	442	4	563.481
CAM42727	1611	1612	0	0
CAM42728	795	796	0	0
CAM42729	1626	1627	2	76.5392
CAM42730	1311	1312	0	0
CAM42731	3966	3967	12	188.348
CAM42732	939	940	4	264.956
CAM42733	708	709	0	0
CAM42735	537	538	2	231.467
CAM42736	747	748	0	0
CAM42737	807	808	4	308.241
CAM42738	813	814	0	0
CAM42739	1872	1873	4	132.973
CAM42740	1143	1144	4	217.709
CAM42741	639	640	0	0
CAM42742	2034	2035	6	183.581
CAM42743	450	451	1	138.059
CAM42744	861	862	0	0
CAM42745	3717	3718	6	100.481
CAM42746	1389	1390	0	0
CAM42747	252	253	6	1476.63
CAM42748	741	742	2	167.829
CAM42749	1302	1303	0	0
CAM42750	750	751	0	0
CAM42751	1245	1246	12	599.66
CAM42752	978	979	6	381.602
CAM42753	1326	1327	0	0
CAM42754	6507	6508	0	0
CAM42755	2967	2968	0	0
CAM42756	5856	5857	7	74.4157
CAM42757	663	664	2	187.544
CAM42758	1371	1372	1	45.3824
CAM42759	1284	1285	2	96.91
CAM42760	2088	2089	1	29.806
CAM42761	2154	2155	2	57.7862
CAM42763	747	748	2	166.483
CAM42764	525	526	0	0
CAM42765	786	787	4.46293	353.091
CAM42766	1017	1018	0	0
CAM42767	2307	2308	0	0
CAM42768	1281	1282	0	0
CAM42769	1281	1282	4.53707	220.358
CAM42770	1224	1225	0	0
CAM42771	1017	1018	4	244.655
CAM42772	3252	3253	3	57.4221
CAM42773	654	655	3	285.182
CAM42774	567	568	0	0
CAM42775	2487	2488	2	50.052
CAM42776	1749	1750	0	0
CAM42777	2064	2065	0	0
CAM42778	1158	1159	6	322.337
CAM42779	360	361	0	0
CAM42780	4410	4411	4	56.4631
